date,id,content,user,place_id,reply_count,like_count,retweet_count,retweeted_tweet
2019-11-15 08:33:23+00:00,1195258480132837376,"MORE RECORD GAINS FOR GREENLAND’S ICE SHEET

In addition, Total Snow Mass for the Northern Hemisphere is ACCELERATING it's already above average growth.

#ClimateChange 
#GlobalWarming 
#ClimateCrisis 
#ClimateEmergency 

#GrandSolarMinimum

https://t.co/SD7f5qj51K",Electroversenet,,17,357,254,
2019-11-15 08:14:05+00:00,1195253626203193345,Winters haven’t been the same since @weareoneEXO hasn’t released their winter special album. Stop global warming @SMTOWNGLOBAL,99x10x01,,10,1694,1110,
2019-11-15 05:39:43+00:00,1195214777997516804,"Venice’s historic piazza San Marco under water - a tragedy caused by the adriatic and man ignoring global warming - and there will be many more coastal tragedies elsewhere, now unavoidable because we failed to act when it mattered. https://t.co/1kXWKtrdkd",JonFlan,,23,327,156,
2019-11-15 03:25:32+00:00,1195181008099987456,"Parent teacher conference today. Teachers informed me that my son has not been giving 100% to his class work. When I asked him why he’s not working harder, his response: “With global warming coming, I don’t see the point, I’m not gonna need those skills for the apocalypse”",Lynnbrooklyn,,209,11408,1308,
2019-11-14 19:23:01+00:00,1195059577978589184,"Here is one of the greatest living scientists, Freeman Dyson of the Institute of Advanced Studies at Princeton, debunking the fraud of #GlobalWarming . The real issue, he insists, is Stratospheric Cooling https://t.co/EIHpnTgAYL",DineshDSouza,,24,443,210,
2019-11-14 10:49:19+00:00,1194930303472717824,"Remember in 2017, scientists were saying Venice would be under water in two years due to global warming? https://t.co/O7uGBRIetq",fillesdouces,,93,29140,13969,
2019-11-14 08:01:17+00:00,1194888016998760448,"SCORCHED EARTH POLICY: The new normal in NSW 🇦🇺. A fire charred landscape and a fully laden coal train heading to the port of Newcastle. Science tells us both are linked. Image taken at the Whittingham grass fire, Tues 12 Nov. 2019 #globalwarming #climatechange #nswpol #auspoI https://t.co/tO6uNFNm4a",David_Threlfo,,24,476,394,
2019-11-14 02:52:29+00:00,1194810301675237376,"Bolt said in the Daily Telegraph the fires were not “catastrophic “, he said that “fire chiefs love to scare people” and that global warming activists adore it as sells their global warming scare campaign.  How can we fight the proper gander?",ElaineM11584892,,182,530,165,
2019-11-13 16:30:22+00:00,1194653742899048449,Ocean temperature is a much more robust indicator of global warming and cooling than land based measurements. The oceans contain about 1000 times as much heat as the atmosphere. They moderate the global temperature.,EcoSenseNow,,8,458,199,
2019-11-13 15:02:39+00:00,1194631669220663296,It's cold outside - where's global warming now?! This short Global Weirding episode explains the difference between climate and weather and tackles the most common myth we hear every winter. https://t.co/4iCYNyDpCB,KHayhoe,,35,533,281,
2019-11-13 13:53:45+00:00,1194614330114879488,What a great story! 😂😂😂😂😂😂😂                                                            Greta's global warming conference cancelled due to sub-arctic freezing temps https://t.co/nqU8OcIffg,lienomail,,46,388,238,
2019-11-12 22:14:51+00:00,1194378045840334853,"Does anybody remember the days when dredging, ditches, and not building on flood plains, used to be effective to ensure that it didn’t flood when it rained?

That was before global warming, of course: which, apparently, required all of the above flood defences to be abandoned.
🤔",wheatfrom,,75,934,337,
2019-11-12 20:06:42+00:00,1194345796881305600,200 million Americans plunged into freeze. Global Warming  strikes again. Prematurely.,chuckwoolery,,322,3781,506,
2019-11-12 18:49:20+00:00,1194326326188105728,"I learned of Global Warming in the early ‘80’s while a student in DC.

I expected we’d stop it and all would be well.

We didn’t and it isn’t. Denying Climate change means death to us all.

#OneVoice1 
 Venice faces flooding as high tide hits the city  https://t.co/MdoWYrMgun",Seamuskitty,,14,151,117,
2019-11-12 16:18:40+00:00,1194288409222746114,"Hmm I vaguely remember someone telling me years ago that geographically South Africa isn’t really prone to hectic natural disasters, so when we start seeing Tornados, Flooding, Overheating we should know that things are bad ito global warming and here we are: 

mkr",VuyoR_,,69,2494,1393,
2019-11-12 01:41:14+00:00,1194067595512578048,Government Says It’s Inappropriate To Talk About Global Warming When It’s So Damn Hot https://t.co/5Tm1eGf78n https://t.co/f7JR70NTdW,TheShovel,,10,327,120,
2019-11-11 21:52:04+00:00,1194009923505410048,"claims that the @BOM_au is rewriting climate records to “fit in with a global warming agenda” are as 🦇💩 crazy as claims @BarackObama was born in kenya.

not only do they walk among us, they sit in our senate!",simonahac,,149,1374,491,
2019-11-11 20:32:51+00:00,1193989989127872515,"#Hurricanes have become bigger, stronger, and more destructive for the U.S. due to #GlobalWarming, new research by @AGrinsted et al @PNASNews shows. The worst ones are more than 3 times as frequent now than 100 years ago. #ClimateChange @MichaelEMann https://t.co/wR99fu3nh2 https://t.co/QVAua0AIzt",ClimateComms,,14,208,151,
2019-11-11 11:13:35+00:00,1193849245624700928,"Global warming means longer and more severe fire seasons. Catastrophic conditions will be faced more often. The so called political protocol not to discuss a key cause of drought is unsustainable and, in my view a disservice to communities, firefighters and devastated families.",DougCameron51,,33,944,308,
2019-11-11 10:56:36+00:00,1193844970370846720,The annual report reviewing #climateaction of #G20 countries is out now. The Brown to Green Report 2019 shows the countries have weak climate targets and they can do better to keep global warming below 1.5 degrees. https://t.co/EKbMNTLb2F @ClimateT_G20 https://t.co/sStbJAVPQm,UNClimateSummit,,12,2777,300,
2019-11-11 08:32:44+00:00,1193808765679755265,"How #wildfire risk increases with global warming. Summary graph from the @IPCC_CH special report on land, 2019: https://t.co/CdGtWFMKTZ. Via @rahmstorf. 

Note: The world has already experienced a global average temperature rise of ~ 1°C compared to pre-industrial times. https://t.co/o2j1jdpLRa",UNFCCC,,20,384,342,
2019-11-11 08:27:02+00:00,1193807333450637313,Meet Liberal Senator Gerard Rennick. He reckons the Bureau of Meteorology is engaged in a conspiracy to rewrite climate records to fit in with a “global warming agenda”. He also makes climate policy in the Morrison Government. https://t.co/qP6qo31SRc,MurrayWatt,,821,2185,1290,
2019-11-11 03:13:24+00:00,1193728404282957824,"Thanks @jack 🙄
Climate groups can't run Twitter ads on global warming, but Exxon can - Business Insider https://t.co/kdsjb6Vcv3",AnnieSage,,13,220,142,
2019-11-11 02:59:00+00:00,1193724778806415365,"“Again and again, the same message,”

“Listen to the scientists, listen to the scientists. Listen to the scientists!”

Well, what are the scientists saying?

Massive environmental, economic and human consequences of unfettered global warming

#ActOnClimate https://t.co/aowdCTvfGW",PaulEDawson,,15,448,293,
2019-11-11 01:23:37+00:00,1193700776549339136,"peeing in the toilet:

• boring
• easy
• wastes water 

peeing in the sink:

• exciting 
• challenging 
• ends global warming",SilentGarrett,"Place(id='3b77caf94bfc81fe', fullName='Los Angeles, CA', name='Los Angeles', type='city', country='United States', countryCode='US')",19,829,129,
2019-11-10 17:47:40+00:00,1193586030781194240,"Climate groups can't run Twitter ads on global warming, but Exxon can - Business Insider https://t.co/IHNQShc1u9",GottaBernNow,,12,255,202,
2019-11-10 08:30:54+00:00,1193445917870809089,"“... mayor, Carol Sparks, who lost her home, said: “There is no doubt about it, we are suffering from the effects of climate change and global warming. The trees are dying and they are so dry and volatile”

#auspol #nswpol #ClimateEmergency #ClimateAction 
https://t.co/AJEeRavf7e",ReclaimAnglesea,,11,457,276,
2019-11-09 23:27:58+00:00,1193309285301678080,Scott Morrison leads a criminally corrupt government that would rather Australia burn to the ground than do anything about global warming and funding our emergency and fire services.,SerkanTheWriter,,9,300,204,
2019-11-09 22:44:13+00:00,1193298274351927296,"Please keep Australia in your prayers, especially our firefighters #ResistersUnite #GlobalWarming",AussieDebPeace,,108,985,436,
2019-11-09 22:21:45+00:00,1193292620346220545,"Simple explainer in the lefty (for billionaires) Forbes. Climate change is not a L/R issue, but that's the way it's been badged by the infinitely irresponsible. The First Climate Model Turns 50, And Predicted Global Warming Almost Perfectly via @forbes https://t.co/nmqOQvowA3",ProfPCDoherty,,1,181,141,
2019-11-09 21:59:00+00:00,1193286893473091587,"“This recent increase in methane is massive,”

“It’s globally significant. It’s contributed to some of the increase in global warming we’ve seen and shale gas is a major player.”

#ActOnClimate #KeepItInTheGround #ClimateChange https://t.co/0fUhxamUUs",PaulEDawson,,3,112,131,
2019-11-09 21:09:53+00:00,1193274532657647616,"Individual actions (eating less meat, avoiding air travel) are important. However, they should be seen as additional ways to combat global warming rather than as a substitute for policy reform.
Beware of deflection campaigns. @MichaelEMann 

https://t.co/YV1MxAEnfs",DrBradBrad,,11,418,157,
2019-11-09 19:43:35+00:00,1193252817294614528,I’m sick of this “thoughts and prayers” bullshit while Australians are dying and communities devastated. These meaningless platitudes from politicians who deny global warming are nauseating.,DougCameron51,,466,7668,2108,
2019-11-09 18:10:10+00:00,1193229305305845761,"Just a warning: when next week’s early polar vortex shatters 170 records for cold temperatures, some brain dead idiot will say, So much for global warming.",LinBrehmer,,90,1213,178,
2019-11-09 17:26:01+00:00,1193218197727698944,"no one:
news: poor people breathing could be the leading cause of global warming, is it time for them to stop? In other news Kim kardashian has gotten her 5th private jet made from 100% blood diamonds from Africa #cute",INDIEWASHERE,,0,948,162,
2019-11-09 16:54:20+00:00,1193210220761227264,artistic expression of global warming. 👏👏👏 https://t.co/bVQZrDksOC,bakkal_nihilist,,11,353,173,
2019-11-09 15:23:22+00:00,1193187330128920576,"Anybody who is worried about the world ending in 12 years because of global warming should take a few minutes to read the history of the movement,they have vacillated between catastrophic warming and and an ice age for over a century
People it’s not about climate it’s about power",CharlieDaniels,,355,6985,2230,
2019-11-09 13:09:00+00:00,1193153514647609344,"Researchers at Oxford University have shown that methane from sheep does not cause global warming. Instead, ruminants can help UK agriculture get to net zero emissions by 2030.",sheep_farmers,,16,770,357,
2019-11-09 02:03:44+00:00,1192986095966937093,"11000 scientists, including Professors Mickey Mouse &amp; Albus Dumbledore signed petition declaring Global Climate Emergency! Great caliber of scientists!

Prime example of IDIOTIC 'Global Warming due to human causes' proponents! Canadians fell for this crap!
https://t.co/t39wzLnw8g",LeonardRoxon,,57,436,206,
2019-11-09 02:02:14+00:00,1192985718370385920,#NSWbushfires proudly brought to you by the COAL-ition. Because who needs Science when you've got Thoughts and Prayers! #NSWfires #firefighters #GlobalWarming #ClimateEmergency #auspol https://t.co/yyFcZUbKcy,Enlightened_Cap,,73,318,191,
2019-11-09 01:35:00+00:00,1192978863791525889,"Analysis: Why scientists think 100% of global warming is due to humans | 
@CarbonBrief https://t.co/5TDsjmyYxV #archive https://t.co/RgsQ2oOWHl",CarbonBrief,,10,280,227,
2019-11-08 21:29:14+00:00,1192917016090464256,"Record-setting 'global warming' will be hitting America next week.

Fossil fuels will save the day. 

Count on it.

https://t.co/n9FK7xY5D9 via @usatoday",JunkScience,,39,463,213,
2019-11-08 18:38:19+00:00,1192874002366259202,"A reminder, because you *know* what’s coming online: Global warming destabilizes the jet stream, making it weaker so that it can meander, bringing arctic air down to lower latitudes. Without warming that frigid air would stay up near the pole.",BadAstronomer,,99,6260,3409,
2019-11-08 01:18:02+00:00,1192612205767692288,"If you think it’s ridiculous that people refuse to accept the 97% of climate scientists that agree on anthropogenic global warming, try explaining that 100% of food scientists agree that MSG is safe.",adamliaw,,119,11138,3150,
2019-11-07 03:53:47+00:00,1192289015803740160,"kuroo: men are hot

kuroo: women are hot

kuroo: why is everyone so hot ?

kenma: global warming",wronghaikyuu,,1,699,160,
2019-11-06 17:14:52+00:00,1192128226736459778,Politicians discussing Global Warming - a statue in Berlin © Isaac Cordal https://t.co/VzNQeE5AoI,inthemoodfortw,,14,1679,522,
2019-11-06 03:29:11+00:00,1191920434301693952,"This is unprecedented.

11,000 scientists from around world unite to declare global climate emergency.

Governments, including our own, have not got global warming under control.

#Greens will press on with getting Aust Parl to declare a climate emergency. https://t.co/xoG5h3nzNI",AdamBandt,,498,916,285,
2019-11-05 23:15:46+00:00,1191856662836998145,"The data is in, and October 2019 is the warmest October on record. This comes the day after the US announced its formal withdraw from the Paris Agreement. Global warming is real, and denying it won't change physical reality. https://t.co/KyPoSwpOFV https://t.co/EwFiMBh3rg",hausfath,,16,280,262,
2019-11-05 23:13:47+00:00,1191856161202622464,"Okay, there’s now definitive proof that the Amazon is drying and it’s due to global warming and land clearing. That’s pretty terrifying, because both of those are accelerating.

We’re destroying the lungs of our planet, at an ever-faster rate.

We are in a climate emergency.",EricHolthaus,,6,336,234,
2019-11-05 23:01:48+00:00,1191853145116119040,"We are currently on track to exceed 3-degrees of global warming, which would be utterly catastrophic. It's a climate emergency. Yet Scott Morrison's rubbish climate policy will see emissions continue to rise all the way to 2030!
https://t.co/CSbwmaIBCW",Mark_Butler_MP,,102,677,336,
2019-11-05 22:13:50+00:00,1191841074550956032,"""Adults"" aren't responsible for global warming, the latest misleading iteration of ""humans"" cause climate change

100 corporations are responsible for 71% of emissions &amp; US military is world's single largest consumer of oil, while poorest *3 billion ppl* produce &lt;10% of emissions",HarshaWalia,,16,884,351,
2019-11-05 19:45:51+00:00,1191803834063998977,"Global Warming End Game

.

But the veil is lifting, albeit slowly

The earth is now Cooling, in line with historically low solar activity

The Fraud of the century is in its final, desperate death-throes

Enjoy the show

.",JaggerMickOZ,"Place(id='0073b76548e5984f', fullName='Sydney, New South Wales', name='Sydney', type='city', country='Australia', countryCode='AU')",7,267,141,
2019-11-05 19:34:46+00:00,1191801046735216646,you LOVE to bully 127 and it shows. sm fails to promote other artists? 127’s fault! your citys polluted? 127’s fault. your wife and kids left you? it was nct 127’s flop noise trash songs that told your chick to go leave you. oh n did yk that the 127 members caused global warming?,taeyongace,,43,4608,1218,
2019-11-05 12:12:43+00:00,1191689798060253186,Farm bankruptcies are up 24% this year as farmers grapple with the effects of Trump’s trade war and the devastating weather challenges caused by global warming. Nearly 40% of U.S. farm income will be provided by government insurance and taxpayer subsidies. https://t.co/dzt8C2u7c0,joncoopertweets,,61,655,653,
2019-11-05 00:07:59+00:00,1191507415524683777,"“Mr. Pompeo, in his remarks on Twitter, said that the United States would still maintain a voice in international discussions on global warming.” 
What a joke! Who the fuck is going to listen to you, #pomouspompeo?  You’re not in the accord!  You’re toast! Literally!",BetteMidler,,71,2287,319,
2019-11-04 20:32:06+00:00,1191453086964842496,"""How can you trust what climate scientists have to say about global warming? They have a financial incentive to lie""
                         - Person literally paid by oil &amp; gas billionaires",VaushV,,15,1243,208,
2019-11-04 15:50:03+00:00,1191382106569691137,"This Berlin sculpture is entitled: ""Politicians discussing global warming."" #climatebrawl https://t.co/mdb7MeAIsp",IsabellaBardoel,,11,365,208,
2019-11-04 14:04:36+00:00,1191355567354216449,People sitting in those MEDIA Houses write articles on #DelhiNCRPollution &amp; Global warming https://t.co/Qd0uIOhogx,rishibagree,,18,1358,373,
2019-11-04 12:09:49+00:00,1191326680377384961,Falling Walruses: Attenborough Tacitly Admits Netflix Deception - The Global Warming Policy Forum (GWPF) https://t.co/6g2XU5PPhV,NetZeroWatch,,22,242,143,
2019-11-04 03:15:26+00:00,1191192200899702787,pls stop global warming it’s like so bad for us and also we can’t have two hot b*tches on Earth. it’s either her or me. 💁🏼‍♀️ y’all decide.,BhadDhad,,22,1149,193,
2019-11-03 15:06:34+00:00,1191008777090277376,QUESTIONABLE BEINGS HAVE BEEN SPOTTED AROUND THE GLOBE CAUSING ABNORMAL ACTIVITIES BRUH ARE YALL SAYING EXO SO HOT THEY CAUSED GLOBAL WARMING,dayumexo,,1,444,208,
2019-11-03 12:59:00+00:00,1190976670678712326,"“Again and again, the same message,”

“Listen to the scientists, listen to the scientists. Listen to the scientists!”

Well, what are the scientists saying?

Massive environmental, economic and human consequences of unfettered global warming

#ActOnClimate https://t.co/aowdCTMQyu",PaulEDawson,,7,526,343,
2019-11-03 12:51:25+00:00,1190974765382750209,The great global warming hoax is left-wing propaganda intended to impose international socialism &amp; change Western society to suit their political agenda.,COLRICHARDKEMP,,63,637,283,
2019-11-02 17:51:25+00:00,1190687874183782400,"By the way, if you teach reading and don't know about https://t.co/CEGACyPXjT, get yourself on it. Needed texts/non-fic on Baba Yaga, industrial revolution, space and global warming in last five mins. All found straight away and all FREE. FREE! The Baba Yaga is even a comic. https://t.co/z83PoZhvaD",MrBoothY6,,44,852,188,
2019-11-01 17:47:41+00:00,1190324544298536962,@NYGovCuomo Gov. Cuomo: “We didn’t have hurricanes or superstorms or tornadoes” before global warming https://t.co/4c20RyliA5,tomselliott,,1171,373,153,
2019-11-01 11:33:19+00:00,1190230331292618753,"If you declared a position on whether #Halloween is Halal or Haraam, but haven’t had a mumbling word to say about poverty, babies in cages, global warming, or rise of white supremacy, you might be a part of turning religion into “pious irrelevances &amp; sanctimonious trivialities.”",ostadjaan,,2,593,116,
2019-10-31 17:43:35+00:00,1189961124193751042,Damn one joke about Global Warming and I already see the pitch forks coming up my driveway.  Pathetic how sensitive some of you are,Benaskren,,450,5158,233,
2019-10-31 16:20:27+00:00,1189940206788644864,remember when it used to be BRICK on Halloween ????? these global warming kids get everything smh,1800BIGBIDI,,117,48921,9605,
2019-10-31 11:42:09+00:00,1189870169142833152,Global warming is cancelled https://t.co/3pNWHuaQGG,ChrisRBarron,"Place(id='01a9a39529b27f36', fullName='Manhattan, NY', name='Manhattan', type='city', country='United States', countryCode='US')",206,1996,793,
2019-10-30 20:30:23+00:00,1189640713593597953,"Reading Jack's summary of the policy and it sounds to me like it will be legal for Shell to purchase ads but illegal to purchase ads talking about how Shell is causing global warming, because that's ""political"" or an ""issue ad""? Uhhhhh",mcclure111,,19,2186,985,
2019-10-30 18:36:00+00:00,1189611929268051969,"Trump finally mentions California as they are facing devastating fires but it’s only to harangues them for trying to prevent the Global Warming that is causing the fires. Trump is not just an enemy of the people, he is an enemy of the planet and all life on it. @realDonaldTrump",caslernoel,,22,630,153,
2019-10-30 17:24:05+00:00,1189593831794184193,"If it gets hotter, it’s global warming. Colder, it’s climate change. Stays the same, it’s...still climate change! Which is to say that in every situation, it’s HOGWASH",DineshDSouza,,165,2320,658,
2019-10-29 21:26:28+00:00,1189292442249510912,"A nightmare scenario:

2022 summer Arctic sea ice gone
2023 abrupt pollinator extinctions
2024 global warming 1.5°C
2025 coral reefs 80% dead
2026 global water shortage chaos
2027 simultaneous crop failures
2028 tropical rainforest collapse
2029 50 Gt methane pulse shock
2030 ...",ClimateBen,,14,217,135,
2019-10-29 17:44:34+00:00,1189236596765265920,Diyas at Ayodhya are the main cause of global warming. Association of Penguins at Antarctica in a letter to the UNESCO complained that numerous glaciours have melted  there &amp; it’s a flood like situation. At least 22 penguins drowned and thousands are homeless. Reports The Print,Ra_Bies,,23,763,191,
2019-10-29 17:02:07+00:00,1189225916007890946,Study Finds Global Warming Accelerating Formation Of Polar Fire Caps https://t.co/7phfTqSCjU https://t.co/Erb9HsesWE,TheOnion,,27,2211,261,
2019-10-29 01:03:19+00:00,1188984624099319808,"All this Global Warming/Climate Change nonsense is for the common folk. Not for the Elite pushing that agenda!

I wonder how that makes you feel now?
https://t.co/dRnZIc9Lqs",LeonardRoxon,,45,414,246,
2019-10-28 18:58:04+00:00,1188892704819671044,"When are we going to see green Qurbani during Bakrid?

As the slaughters of animals are most hazardous global-warming friendly festivities. 

Instead of targeting Hindu festivals mind your dirty lane first.",Aabhas24,,19,1305,524,
2019-10-28 14:51:04+00:00,1188830548849876992,"""Global warming"" my ass, this fire has ""homeless weenie roast"" all over it.
Any SoCal predictive ""fire map"" that doesn't account for homeless fires on a cold night is meaningless. Every major fire since 2014 has been man-made: utility equipment or homeless.
#GettyFire @KFIAM640",darksecretplace,,74,607,189,
2019-10-28 04:04:50+00:00,1188667915941208065,"The Big Fossil Fuel companies have known about, AND been funding a massive disinformation campaign on, Global  Warming for over a third of a century.",DoctorKarl,,43,947,541,
2019-10-27 21:09:03+00:00,1188563280177987584,"⁦@Joe_Hildebrand⁩ is incorrect, (as usual).
Donations to Global Warming funds have risen dramatically since Greta’s speeches and the subsequent demonstrations.
Would it kill him to actually do research instead impulsively dribbling? https://t.co/a0DOxiOhG0",observationpt,,56,546,174,
2019-10-26 18:53:43+00:00,1188166837852430336,"Fact:  Pacific gas &amp; electric just said there will be rolling power outages for 10 years as it upgrades its electrical systems in response to extreme weather conditions in California.

Trump:  Global warming is a Chinese hoax.

Truth: The hoax is on anyone who believe Trump.",OMGno2trump,,9,441,173,
2019-10-26 16:21:59+00:00,1188128651839074304,Can the White House ban the executive branch from reading  publications that contain information they disagree with? How about any information dealing with global warming? Stem cell research? How about Foreign Affairs magazine? Ban books Federal libraries?,mccaffreyr3,,120,1449,439,
2019-10-26 14:01:21+00:00,1188093259123482626,"No Climate Emergency say 500 Scientists to UN

https://t.co/L8OtEHTkGN 

List of signees: https://t.co/DChdDaIyhi
Press Briefing: https://t.co/fkpGs51FfZ
Registered Letter: https://t.co/NeZnL0GvwL

#FriendsOfScience #NoClimateEmergency #GlobalWarming #ClimateChange #ClimateHoax https://t.co/MLUk6PO49y",FriendsOScience,,26,286,198,
2019-10-26 11:15:53+00:00,1188051618438307840,"Rep. @AOC: Exxon accurately predicted future global warming in 1982, correct?

Former Exxon consultant turned whistleblower: “We were excellent scientists.”",BenFranta,,7,333,184,
2019-10-26 08:17:13+00:00,1188006654333177856,"Australia has just had its longest Ski Season Evah 

Colorado Ski Season opens earliest fo 20 Years 

Global Warming makes for excellent Skiing

You know it makes sense 

.",JaggerMickOZ,"Place(id='0073b76548e5984f', fullName='Sydney, New South Wales', name='Sydney', type='city', country='Australia', countryCode='AU')",17,385,177,
2019-10-26 02:44:47+00:00,1187922996528402433,"Gay Rights (outline by me and chloe)

1. Teleportation 
2. No Global Warming 
3. Future Now",mxmtoon,,19,4125,350,
2019-10-26 01:25:09+00:00,1187902955850125312,"""Global warming is affecting extreme events"" - @valmasdel, Co-Chair of #IPCC Working Group I talking about Climate Science to the media during the outreach event in Kuala Lumpur @akademisainsmy #climatechange 
https://t.co/YpMYG73DRw https://t.co/kBavYLuDJA",IPCC_CH,,20,417,352,
2019-10-25 21:08:53+00:00,1187838462306770944,"Pope no comment: worldwide priest sex abuse scandals, Vatican bank scandal, Vigano allegations.

Pope comment: global warming, overuse of adjectives, throwing pagan idols out of cathedrals.",EmeraldRobinson,,72,659,268,
2019-10-25 18:00:13+00:00,1187790983628345344,"MY NAME’S OTTO

AND MY NAME’S GEOFF

AND MY NAME’S AWSTEN

AND GLOBAL WARMING IS REAL THERE ISN’T MUCH TIME",awsten,,185,9315,2637,
2019-10-25 15:51:16+00:00,1187758531379752960,"Friends, I have a terrible feeling that many of the personal issues we ascribe to our own weaknesses/moral failings are actually caused by lack of sleep. I’ve now had TWO nights of 8 hours apiece and I feel like I could solve global warming",GWillowWilson,,25,1284,184,
2019-10-25 12:42:34+00:00,1187711045818867713,"Norway's sovereign wealth fund is worth $1.1 trillion... about $200,000 for every man, woman and child in Norway. 

The fund is entirely built on oil revenues.

So next time you here a Norwegian rave about global warming...

https://t.co/GIbyhtKjEw",JunkScience,,20,285,159,
2019-10-25 07:43:44+00:00,1187635839813074944,"Tell you what, it’s kinda cooked that a wind farm can be blocked because someone doesn’t like the look of wind turbines while the NSW government is pushing through legislation to prevent coal mines being blocked due to their contribution to global warming.",MichaelM_ACT,,52,726,438,
2019-10-25 06:06:55+00:00,1187611477978615808,"How much will it take to stop global warming and buy time to fix it?

$300 billion.

(That's the world’s military spending every 60 days) https://t.co/k6r73RF3XW https://t.co/cFXa1euDFD",AJEnglish,,28,647,458,
2019-10-24 22:10:15+00:00,1187491520586436610,"BREAKING: Massachusetts sues Exxon for misleading shareholders &amp; public on climate change.

Between NY lawsuit, Congressional hearings, &amp; now this, this is one of most pivotal weeks in history of global warming politics, &amp; one of Exxon’s worst. #ExxonKnew
https://t.co/yJDJRlj6bE",GeoffreySupran,,6,864,394,
2019-10-24 04:11:05+00:00,1187219939251445761,"It will cost us about $300 billion to end global warming, according to the UN https://t.co/V7VcAcxEmt",Quicktake,,685,3313,1653,
2019-10-23 23:44:05+00:00,1187152746241318912,"Catherine McKenna imposes a carbon tax on oil from Alberta &amp; Saskatchewan but not US or OPEC imports. She says arson fires are proof of global warming. She says if you disagree with her, you’re a “denier”. She says she repeats lies until they’re believed.

Maybe sit this one out.",ezralevant,"Place(id='3797791ff9c0e4c6', fullName='Toronto, Ontario', name='Toronto', type='city', country='Canada', countryCode='CA')",55,632,284,
2019-10-23 20:11:34+00:00,1187099266239455232,"Climate Change Facts

Snow and Ice Increasing

Glaciers are Growing

Thermosphere Contracting

No net Warming last 21 Years

Sharp Cooling last 3 Years 

Polar Jet Stream moves into Meridional Flow

Models Predicts Global Warming 

Facts Confirm Global Cooling

#return2science

.",JaggerMickOZ,"Place(id='0073b76548e5984f', fullName='Sydney, New South Wales', name='Sydney', type='city', country='Australia', countryCode='AU')",12,258,160,
2019-10-23 16:29:45+00:00,1187043443501142017,"the buried lede here is ""global warming could be stalled for 20 years with the same amount of money the world spends on its militaries every 60 days""
https://t.co/wTLshhUqZe",nihilocrat,,14,3297,1739,
2019-10-23 15:04:59+00:00,1187022108389494787,"Most of us Hindus do enough for the environment by not eating beef which causes global warming , we should be allowed to celebrate Deepawali with firecrackers without being taken into any guilt trip every year.",FrustIndian,,31,1424,342,
2019-10-23 11:10:08+00:00,1186963006640545792,"Modern global warming has been ~10x faster than any warming and temperature is now higher than any time in at least the past 20,000 years. Without us, very slow orbital cooling (23,000-year precession cycle) would have continued. More on these data: https://t.co/tmrA63355j https://t.co/8v3xk1RtM4",rahmstorf,,116,3375,2047,
2019-10-23 10:32:04+00:00,1186953429404540933,"$300 billion. That’s the amount of money needed to stop the rise in greenhouse gases and buy up to 20 years of time to fix global warming, according to UN climate scientists https://t.co/ZETwrQLjVd",business,,381,2008,981,
2019-10-23 01:17:02+00:00,1186813749073719306,Awful news for the Global Warming Gang. https://t.co/uziMaZduzV,BreitbartNews,,40,457,220,
2019-10-22 21:41:54+00:00,1186759607764553733,Awful news for the Global Warming Gang. https://t.co/1IJuj0Hjkm,BreitbartNews,,72,594,270,
2019-10-21 20:43:14+00:00,1186382459287429120,"“For 60 years, the fossil fuel industry has known about global warming dangers of their products. Instead of warning the public, they orchestrated a massive campaign of denial &amp; delay” 

Report details how @ExxonMobil &amp; fossil firms sowed seeds of doubt

https://t.co/116r1eyoec",mzjacobson,,13,391,295,
2019-10-21 19:30:47+00:00,1186364224794173441,"From @NYTOpinion: We’re not in this climate mess because we heat our homes or drive cars, which is what fossil fuel companies want us to think. We’re victims of a small group of gargantuan companies that ignored their own science on global warming. https://t.co/Srl6Nv1BL3",nytclimate,,38,902,647,
2019-10-21 14:39:36+00:00,1186290946373279744,Global warming is real.,Karabo_Mokgoko,,20,527,131,
2019-10-20 23:57:32+00:00,1186068967682727937,i for one support global warming. mother earth wants to be hot? let her,miliondollameat,,4,662,153,
2019-10-20 21:46:36+00:00,1186036017285025792,"a person who can cause global warming:

Tom Ellis https://t.co/JRb2Rh2ewB",shotsinworld,,15,1300,361,
2019-10-20 18:19:36+00:00,1185983923819560960,"Eddie Hearn joins the battle against global warming. 🍃🌍🔥

Call it: Extinction RebelliHEARN. 

#ExtinctionRebelion @NoContextHearn @EddieHearn https://t.co/4hEIJpfrO6",munyachawawa,,46,1073,401,
2019-10-20 12:19:48+00:00,1185893375817474050,"This is a game-changer: new research by  Oxford University, shows categorically that methane from Britain's ruminants is not causing global warming – instead ruminants provide a viable pathway to net zero emissions from UK agriculture by 2030. https://t.co/x03R9cVlVp https://t.co/9HD3pOVtve",sarahvetwales,,64,1290,807,
2019-10-20 00:20:24+00:00,1185712331944288257,several drinks deep at this wedding and i can’t stop thinking about the penguins. we gotta stop global warming. i’m not ready to let them go,CaucasianJames,,50,42303,4451,
2019-10-19 17:52:58+00:00,1185614832390692864,“How are you going to pay for that?” is the ultimate gaslighting by the Capital class. They never asked each other how they were going to pay for the staggering well-known costs of global warming. They never intended to pay for that. They’re terrified someone might make them,buttpraxis,,12,1660,457,
